,Metric,"LSTM (seed 992391276, test 1, fold 1)","LSTM (seed 992391276, test 1, fold 2)","LSTM (seed 992391276, test 1, fold 3)","LSTM (seed 992391276, test 1, fold 4)","LSTM (seed 992391276, test 1, fold 5)","LSTM (seed 992391276, test 2, fold 1)","LSTM (seed 992391276, test 2, fold 2)","LSTM (seed 992391276, test 2, fold 3)","LSTM (seed 992391276, test 2, fold 4)","LSTM (seed 992391276, test 2, fold 5)","LSTM (seed 992391276, test 3, fold 1)","LSTM (seed 992391276, test 3, fold 2)","LSTM (seed 992391276, test 3, fold 3)","LSTM (seed 992391276, test 3, fold 4)","LSTM (seed 992391276, test 3, fold 5)","LSTM (seed 992391276, test 4, fold 1)","LSTM (seed 992391276, test 4, fold 2)","LSTM (seed 992391276, test 4, fold 3)","LSTM (seed 992391276, test 4, fold 4)","LSTM (seed 992391276, test 4, fold 5)","LSTM (seed 992391276, test 5, fold 1)","LSTM (seed 992391276, test 5, fold 2)","LSTM (seed 992391276, test 5, fold 3)","LSTM (seed 992391276, test 5, fold 4)","LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.7791937224739796,0.6813851438692469,0.7883074092183654,0.8017837257372732,0.7791937224739796,0.535218024111047,0.6187184335382291,0.5613413993878116,0.5863019699779287,0.5818433351570392,0.62823238210548,0.8680277773333192,0.7414637675021744,0.8193267335418126,0.8740073734751262,0.8581163303210332,0.8222751143238883,0.7567874686642695,0.8090398349558905,0.833939173713854,0.7573172464461019,0.7540739028638984,0.7998161553463028,0.8430802534311251,0.7276068751089988
1,F1,0.8333333333333334,0.7894736842105263,0.8285714285714286,0.8181818181818182,0.8333333333333334,0.6153846153846154,0.6666666666666667,0.6567164179104478,0.6666666666666667,0.7222222222222223,0.775,0.8857142857142858,0.7575757575757577,0.8405797101449276,0.8823529411764706,0.9,0.875,0.8571428571428572,0.8780487804878048,0.888888888888889,0.787878787878788,0.8169014084507041,0.8405797101449276,0.8656716417910447,0.782608695652174
2,Accuracy,79.66101694915254,72.88135593220339,79.66101694915254,79.66101694915254,79.66101694915254,55.35714285714286,62.5,58.92857142857143,60.71428571428571,64.28571428571429,70.0,86.66666666666667,73.33333333333333,81.66666666666667,86.66666666666667,87.09677419354838,83.87096774193549,80.64516129032258,83.87096774193549,85.48387096774194,75.86206896551724,77.58620689655173,81.03448275862068,84.48275862068965,74.13793103448276
