,Metric,"MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.0,0.0,0.6193235372853323,0.4284409455638157,0.0
1,F1,0.9387755102040816,0.9459459459459458,0.958904109589041,0.9305555555555556,0.9459459459459458
2,Accuracy,88.46153846153845,89.74358974358975,92.3076923076923,87.17948717948718,89.74358974358975
