,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)"
0,gmean,0.7771977196114329,0.7653314087416694,0.7410289500964867,0.7787059642274511,0.7752830642979596
1,F1,0.8327402135231317,0.8268551236749118,0.8153310104529616,0.8260869565217392,0.8218181818181819
2,Accuracy,79.56521739130434,78.69565217391305,76.95652173913044,79.13043478260869,78.69565217391305
