,Metric,"LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)"
0,gmean,0.7752830642979596,0.77255407561522,0.7407650038903943,0.7596891861639654,0.7796095104191071
1,F1,0.8218181818181819,0.8104089219330856,0.8098591549295775,0.8292682926829269,0.8191881918819188
2,Accuracy,78.69565217391305,77.82608695652173,76.52173913043478,78.69565217391305,78.69565217391305
