,Metric,"LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)"
0,gmean,0.7493839834689576,0.742245241954343,0.7207499701564472,0.7105290074083618,0.736423620762059
1,F1,0.8402948402948404,0.8418491484184916,0.8365384615384617,0.8416075650118203,0.8398058252427184
2,Accuracy,78.47682119205298,78.47682119205298,77.48344370860927,77.81456953642383,78.1456953642384
