,Metric,"LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)"
0,gmean,0.7314914240940903,0.7772530128042545,0.7850840659174131,0.7260579300430887,0.762648446573665
1,F1,0.8353808353808354,0.8620689655172413,0.8571428571428571,0.8461538461538461,0.84863523573201
2,Accuracy,77.59197324414716,81.27090301003345,80.93645484949833,78.59531772575251,79.59866220735786
