,Metric,"RNN (seed 305475974, test 1, fold 1)","RNN (seed 305475974, test 1, fold 2)","RNN (seed 305475974, test 1, fold 3)","RNN (seed 305475974, test 1, fold 4)","RNN (seed 305475974, test 1, fold 5)","RNN (seed 305475974, test 2, fold 1)","RNN (seed 305475974, test 2, fold 2)","RNN (seed 305475974, test 2, fold 3)","RNN (seed 305475974, test 2, fold 4)","RNN (seed 305475974, test 2, fold 5)","RNN (seed 305475974, test 3, fold 1)","RNN (seed 305475974, test 3, fold 2)","RNN (seed 305475974, test 3, fold 3)","RNN (seed 305475974, test 3, fold 4)","RNN (seed 305475974, test 3, fold 5)","RNN (seed 305475974, test 4, fold 1)","RNN (seed 305475974, test 4, fold 2)","RNN (seed 305475974, test 4, fold 3)","RNN (seed 305475974, test 4, fold 4)","RNN (seed 305475974, test 4, fold 5)","RNN (seed 305475974, test 5, fold 1)","RNN (seed 305475974, test 5, fold 2)","RNN (seed 305475974, test 5, fold 3)","RNN (seed 305475974, test 5, fold 4)","RNN (seed 305475974, test 5, fold 5)"
0,gmean,0.7416198487095662,0.6573757351339166,0.5552777082985894,0.7676494735787385,0.6866065623255951,0.7445883189426774,0.6751906048969998,0.6301260378126045,0.6642111641550714,0.7396342498352898,0.7792865001991968,0.7492686492653552,0.7085367255816566,0.8048436365855337,0.8312389335458098,0.757463828707505,0.7860573635949152,0.6466208061135634,0.6384868872784161,0.7269492998503029,0.7237468644557459,0.5563486402641868,0.7182430061427789,0.7932538689979849,0.5947617141331808
1,F1,0.825,0.7951807228915662,0.8131868131868133,0.8354430379746836,0.8048780487804876,0.7945205479452054,0.7948717948717949,0.7297297297297296,0.7792207792207791,0.8157894736842106,0.8219178082191781,0.8311688311688312,0.8051948051948051,0.8333333333333333,0.8648648648648648,0.8735632183908046,0.8837209302325582,0.860215053763441,0.8478260869565216,0.8333333333333333,0.8048780487804876,0.8210526315789474,0.8235294117647058,0.8705882352941177,0.8297872340425532
2,Accuracy,77.04918032786885,72.1311475409836,72.1311475409836,78.68852459016394,73.77049180327869,73.68421052631578,71.9298245614035,64.91228070175438,70.17543859649122,75.43859649122807,77.58620689655173,77.58620689655173,74.13793103448276,79.3103448275862,82.75862068965517,82.25806451612904,83.87096774193549,79.03225806451613,77.41935483870968,77.41935483870968,74.60317460317461,73.01587301587301,76.19047619047619,82.53968253968253,74.60317460317461
