,Metric,"Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)"
0,gmean,0.8206151270135854,0.7355147037805938,0.7767901039347805,0.8118706840287652,0.7945571801423751
1,F1,0.8421052631578948,0.783132530120482,0.8357348703170029,0.8242811501597445,0.8367952522255193
2,Accuracy,81.85053380782918,74.37722419928826,79.7153024911032,80.42704626334519,80.42704626334519
