,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)"
0,gmean,0.7588650637658246,0.8067333699865948,0.7985011814282528,0.8409709371956317,0.8324950298469703
1,F1,0.8493723849372384,0.8583877995642702,0.8483516483516484,0.8705357142857143,0.8635346756152125
2,Accuracy,79.66101694915254,81.63841807909604,80.50847457627118,83.61581920903954,82.7683615819209
