,Metric,"Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)"
0,gmean,0.6030226891555273,0.873862897505303,0.7567874686642695,0.8528028654224418,0.7567874686642695
1,F1,0.888888888888889,0.9545454545454546,0.9333333333333332,0.9302325581395349,0.9333333333333332
2,Accuracy,81.48148148148148,92.5925925925926,88.88888888888889,88.88888888888889,88.88888888888889
