,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)"
0,gmean,0.0,0.9863939238321437,0.0,0.0,0.9863939238321437
1,F1,0.972972972972973,0.9863013698630138,0.972972972972973,0.9589041095890412,0.9863013698630138
2,Accuracy,94.73684210526315,97.36842105263158,94.73684210526315,92.10526315789474,97.36842105263158
