,Metric,"RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)"
0,gmean,0.7461240050607104,0.6192779300436722,0.6125828368137348,0.7543687194923008,0.7502576876901325
1,F1,0.9523809523809524,0.9637305699481865,0.9528795811518325,0.963350785340314,0.9578947368421052
2,Accuracy,91.17647058823529,93.13725490196079,91.17647058823529,93.13725490196079,92.15686274509804
