,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.7140429050795057,0.736701910965339,0.6883768028182972,0.7480572518840671,0.7550602412296757,0.7364596943186587,0.7585374913480236,0.7102536893959964,0.731842346642351,0.7225191335217945,0.7149792733251554,0.7707868704403156,0.7485043069959159,0.7412889899606842,0.7017246499795617,0.698794680397872,0.7217779613654983,0.6455087407187725,0.7742510985487363,0.7295227137180229,0.6960766822318021,0.7104420606204717,0.7550602412296757,0.7223956576371842,0.6829776857111104
1,F1,0.8090452261306534,0.8345679012345679,0.8097560975609758,0.8073878627968338,0.812664907651715,0.8000000000000002,0.8064516129032259,0.7733333333333334,0.8102564102564104,0.7979274611398963,0.8010204081632654,0.808743169398907,0.8195876288659794,0.8184143222506395,0.8020050125313283,0.8029925187032418,0.810126582278481,0.8103044496487118,0.8333333333333333,0.8071979434447301,0.7846153846153846,0.8138957816377171,0.812664907651715,0.8020565552699228,0.8077858880778589
2,Accuracy,75.32467532467533,78.24675324675324,74.67532467532467,76.2987012987013,76.94805194805194,75.32467532467533,76.62337662337663,72.40259740259741,75.97402597402598,74.67532467532467,74.67532467532467,77.27272727272727,77.27272727272727,76.94805194805194,74.35064935064936,74.35064935064936,75.64935064935064,73.7012987012987,79.22077922077922,75.64935064935064,72.72727272727273,75.64935064935064,76.94805194805194,75.0,74.35064935064936
