,Metric,"RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)"
0,gmean,0.6831300510639732,0.48304589153964794,0.67700320038633,0.6831300510639732,0.67700320038633
1,F1,0.9491525423728815,0.9411764705882353,0.9401709401709402,0.9491525423728815,0.9401709401709402
2,Accuracy,90.625,89.0625,89.0625,90.625,89.0625
