,Metric,Bi-LSTM,LSTM,MLP,Transformer,RNN
0,gmean,0.5809968302701276,0.514796587635531,0.4017901777231194,0.5486921594386176,0.5169449318488715
1,F1,0.5860645787812575,0.5935397039030956,0.6249617403997835,0.6073878191884969,0.5605772235320853
2,Accuracy,57.83877349159249,53.32591493570722,50.76347675568744,55.943991097922854,52.185336300692384
