,Metric,"Bi-LSTM (seed 305475974, test 1, fold 1)","Bi-LSTM (seed 305475974, test 1, fold 2)","Bi-LSTM (seed 305475974, test 1, fold 3)","Bi-LSTM (seed 305475974, test 1, fold 4)","Bi-LSTM (seed 305475974, test 1, fold 5)","Bi-LSTM (seed 305475974, test 2, fold 1)","Bi-LSTM (seed 305475974, test 2, fold 2)","Bi-LSTM (seed 305475974, test 2, fold 3)","Bi-LSTM (seed 305475974, test 2, fold 4)","Bi-LSTM (seed 305475974, test 2, fold 5)","Bi-LSTM (seed 305475974, test 3, fold 1)","Bi-LSTM (seed 305475974, test 3, fold 2)","Bi-LSTM (seed 305475974, test 3, fold 3)","Bi-LSTM (seed 305475974, test 3, fold 4)","Bi-LSTM (seed 305475974, test 3, fold 5)","Bi-LSTM (seed 305475974, test 4, fold 1)","Bi-LSTM (seed 305475974, test 4, fold 2)","Bi-LSTM (seed 305475974, test 4, fold 3)","Bi-LSTM (seed 305475974, test 4, fold 4)","Bi-LSTM (seed 305475974, test 4, fold 5)","Bi-LSTM (seed 305475974, test 5, fold 1)","Bi-LSTM (seed 305475974, test 5, fold 2)","Bi-LSTM (seed 305475974, test 5, fold 3)","Bi-LSTM (seed 305475974, test 5, fold 4)","Bi-LSTM (seed 305475974, test 5, fold 5)"
0,gmean,0.8033360674146919,0.7260384169902695,0.7098422141520241,0.7470873676376284,0.7366380786483473,0.6827043806200671,0.7179859859140653,0.7470873676376284,0.7260384169902695,0.7924058156930615,0.8247621221537365,0.8253493505101926,0.8033360674146919,0.7573925077875494,0.7700800320836488,0.7462025072446364,0.7672264096317094,0.6908492797077574,0.7627700713964739,0.698212002188447,0.7858252779857413,0.820412654142367,0.7279522854655583,0.7235359517703827,0.8086075400626399
1,F1,0.8604651162790697,0.8,0.851063829787234,0.8275862068965518,0.8139534883720931,0.8131868131868132,0.8351648351648352,0.7901234567901234,0.8,0.8470588235294119,0.8863636363636364,0.8705882352941177,0.8604651162790697,0.8409090909090908,0.8372093023255814,0.8433734939759036,0.8705882352941177,0.823529411764706,0.8205128205128205,0.8048780487804876,0.8500000000000001,0.875,0.7948717948717948,0.8333333333333333,0.8607594936708861
2,Accuracy,82.08955223880598,74.6268656716418,79.1044776119403,77.61194029850746,76.11940298507463,74.6268656716418,77.61194029850746,74.6268656716418,74.6268656716418,80.59701492537313,85.07462686567165,83.5820895522388,82.08955223880598,79.1044776119403,79.1044776119403,79.03225806451613,82.25806451612904,75.80645161290323,77.41935483870968,74.19354838709677,80.95238095238095,84.12698412698413,74.60317460317461,77.77777777777779,82.53968253968253
