,Metric,"Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)"
0,gmean,0.8571428571428572,0.7586238884201002,0.8666143364630344,0.8666143364630344,0.8759834123860509
1,F1,0.9523809523809524,0.9690721649484536,0.9633507853403142,0.9633507853403142,0.9740932642487047
2,Accuracy,91.2621359223301,94.1747572815534,93.20388349514563,93.20388349514563,95.14563106796116
