,Metric,"MLP (seed 369953070, test 1, fold 1)","MLP (seed 369953070, test 1, fold 2)","MLP (seed 369953070, test 1, fold 3)","MLP (seed 369953070, test 1, fold 4)","MLP (seed 369953070, test 1, fold 5)","MLP (seed 369953070, test 2, fold 1)","MLP (seed 369953070, test 2, fold 2)","MLP (seed 369953070, test 2, fold 3)","MLP (seed 369953070, test 2, fold 4)","MLP (seed 369953070, test 2, fold 5)","MLP (seed 369953070, test 3, fold 1)","MLP (seed 369953070, test 3, fold 2)","MLP (seed 369953070, test 3, fold 3)","MLP (seed 369953070, test 3, fold 4)","MLP (seed 369953070, test 3, fold 5)","MLP (seed 369953070, test 4, fold 1)","MLP (seed 369953070, test 4, fold 2)","MLP (seed 369953070, test 4, fold 3)","MLP (seed 369953070, test 4, fold 4)","MLP (seed 369953070, test 4, fold 5)","MLP (seed 369953070, test 5, fold 1)","MLP (seed 369953070, test 5, fold 2)","MLP (seed 369953070, test 5, fold 3)","MLP (seed 369953070, test 5, fold 4)","MLP (seed 369953070, test 5, fold 5)"
0,gmean,0.7826957343774225,0.7189519399041162,0.813733471206735,0.8011815598800885,0.7466139781925011,0.8159417072102746,0.7536144787679544,0.6796738348201513,0.6863049560899463,0.7128479318291128,0.7678144353241859,0.8315583934409704,0.6604318380922876,0.778705964227451,0.7666589577164076,0.609225644135158,0.7141948131827158,0.6389612461011137,0.5942460045232401,0.6861761813527043,0.7168221481614959,0.8094061649882268,0.7751067757631797,0.7952427724875442,0.740553152941783
1,F1,0.8421052631578947,0.7605633802816901,0.823529411764706,0.8333333333333334,0.8354430379746834,0.8333333333333333,0.7857142857142858,0.7640449438202247,0.8247422680412372,0.7674418604651162,0.8045977011494252,0.8666666666666666,0.8200000000000001,0.8181818181818182,0.8387096774193549,0.7865168539325843,0.8409090909090909,0.7954545454545454,0.8043478260869564,0.8314606741573034,0.8510638297872342,0.8764044943820225,0.7999999999999999,0.8791208791208791,0.8314606741573033
2,Accuracy,80.32786885245902,72.1311475409836,80.32786885245902,80.32786885245902,78.68852459016394,80.0,74.28571428571429,70.0,75.71428571428571,71.42857142857143,76.05633802816901,83.09859154929578,74.64788732394366,77.46478873239437,78.87323943661971,70.3125,78.125,71.875,71.875,76.5625,79.1044776119403,83.5820895522388,76.11940298507463,83.5820895522388,77.61194029850746
