,Metric,"RNN (seed 305475974, test 1, fold 1)","RNN (seed 305475974, test 1, fold 2)","RNN (seed 305475974, test 1, fold 3)","RNN (seed 305475974, test 1, fold 4)","RNN (seed 305475974, test 1, fold 5)","RNN (seed 305475974, test 2, fold 1)","RNN (seed 305475974, test 2, fold 2)","RNN (seed 305475974, test 2, fold 3)","RNN (seed 305475974, test 2, fold 4)","RNN (seed 305475974, test 2, fold 5)","RNN (seed 305475974, test 3, fold 1)","RNN (seed 305475974, test 3, fold 2)","RNN (seed 305475974, test 3, fold 3)","RNN (seed 305475974, test 3, fold 4)","RNN (seed 305475974, test 3, fold 5)","RNN (seed 305475974, test 4, fold 1)","RNN (seed 305475974, test 4, fold 2)","RNN (seed 305475974, test 4, fold 3)","RNN (seed 305475974, test 4, fold 4)","RNN (seed 305475974, test 4, fold 5)","RNN (seed 305475974, test 5, fold 1)","RNN (seed 305475974, test 5, fold 2)","RNN (seed 305475974, test 5, fold 3)","RNN (seed 305475974, test 5, fold 4)","RNN (seed 305475974, test 5, fold 5)"
0,gmean,0.7567661696065654,0.6617728178244763,0.5522359450516529,0.7567661696065654,0.710858037118643,0.752772652709081,0.6831300510639733,0.6666666666666667,0.6638830776128736,0.7527726527090811,0.7958224257542215,0.7734003802353269,0.7631562142886654,0.816496580927726,0.8277591347639633,0.6849021164304495,0.7567874686642695,0.5908391567007971,0.6067798762169179,0.7135060680126758,0.7244464749279004,0.5857346723414781,0.710858037118643,0.7989354619369612,0.6399800528806396
1,F1,0.8260869565217391,0.7916666666666665,0.8113207547169811,0.8260869565217391,0.8085106382978723,0.7999999999999998,0.7912087912087912,0.7441860465116279,0.7640449438202247,0.8181818181818183,0.8372093023255814,0.8444444444444444,0.8314606741573033,0.8470588235294118,0.8604651162790697,0.8349514563106797,0.8737864077669903,0.8571428571428571,0.8333333333333334,0.816326530612245,0.8043478260869565,0.819047619047619,0.8085106382978723,0.8602150537634409,0.8235294117647058
2,Accuracy,77.46478873239437,71.83098591549296,71.83098591549296,77.46478873239437,74.64788732394366,75.36231884057972,72.46376811594203,68.11594202898551,69.56521739130434,76.81159420289855,79.71014492753623,79.71014492753623,78.26086956521739,81.15942028985508,82.6086956521739,76.38888888888889,81.94444444444444,77.77777777777779,75.0,75.0,74.64788732394366,73.23943661971832,74.64788732394366,81.69014084507043,74.64788732394366
