,Metric,"MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.0,0.0,0.6210590034081188,0.4309458036856673,0.0
1,F1,0.9467455621301775,0.9467455621301775,0.9642857142857143,0.9397590361445782,0.9529411764705882
2,Accuracy,89.8876404494382,89.8876404494382,93.25842696629213,88.76404494382022,91.01123595505618
