,Metric,"RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.9258200997725514,0.0,0.8451542547285166,0.9258200997725514,0.9258200997725514
1,F1,0.923076923076923,0.8571428571428571,0.8333333333333333,0.923076923076923,0.923076923076923
2,Accuracy,87.5,75.0,75.0,87.5,87.5
