,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)"
0,gmean,0.719756401424986,0.6860161774396575,0.6540907608059795,0.7208612379845366,0.7147857711716029
1,F1,0.7463768115942029,0.7516778523489932,0.7368421052631579,0.7544483985765125,0.7535211267605634
2,Accuracy,72.22222222222221,70.63492063492063,68.25396825396825,72.61904761904762,72.22222222222221
