,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7622461708010241,0.7571850926763246,0.7411362092649043,0.7857053687338056,0.7744784733654247,0.7206784854578996,0.7700924729178146,0.7611243951073873,0.7270861413493763,0.7590366989848771,0.744627794494976,0.7398999511744411,0.7150673608026028,0.7108728790922241,0.7271700762577482,0.7764067528265096,0.7494072522889931,0.747817493755691,0.7411362092649043,0.7678304664878912,0.7139569407704756,0.7351417027767015,0.7157072040667228,0.7622461708010241,0.7463061308961101
1,F1,0.8013468013468013,0.8052805280528053,0.7920792079207921,0.8150684931506851,0.8041237113402062,0.7692307692307692,0.814569536423841,0.7874564459930313,0.7896440129449839,0.7972972972972974,0.782312925170068,0.7796610169491527,0.7737704918032787,0.7766990291262135,0.7702702702702702,0.8095238095238095,0.7670250896057349,0.7933333333333332,0.7920792079207921,0.7958477508650519,0.7682119205298013,0.777027027027027,0.7517241379310344,0.7859649122807018,0.787878787878788
2,Accuracy,77.13178294573643,77.13178294573643,75.5813953488372,79.06976744186046,77.90697674418605,73.25581395348837,78.29457364341084,76.35658914728683,74.8062015503876,76.74418604651163,75.1937984496124,74.8062015503876,73.25581395348837,73.25581395348837,73.64341085271317,78.29457364341084,74.8062015503876,75.96899224806202,75.5813953488372,77.13178294573643,72.86821705426357,74.4186046511628,72.09302325581395,76.35658914728683,75.5813953488372
