,Metric,"Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)"
0,gmean,0.7682320907906413,0.7509205846106772,0.7023358227790553,0.7389570215748064,0.7403269607700614
1,F1,0.8164383561643836,0.8281249999999999,0.7948051948051948,0.8167539267015707,0.7843137254901962
2,Accuracy,77.81456953642383,78.1456953642384,73.84105960264901,76.82119205298014,74.50331125827815
