,Metric,"LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7129319377278502,0.7632419935905643,0.7359356329781634,0.7909034819976519,0.7601504881547807
1,F1,0.8023255813953489,0.8372093023255813,0.8117647058823528,0.8408408408408409,0.8381502890173411
2,Accuracy,74.53183520599251,79.02621722846442,76.02996254681648,80.14981273408239,79.02621722846442
