,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.6281676484781706,0.6281676484781706,0.6238502938920436,0.6281676484781706,0.6281676484781706
1,F1,0.9733333333333333,0.9733333333333333,0.9664429530201343,0.9733333333333333,0.9733333333333333
2,Accuracy,94.9367088607595,94.9367088607595,93.67088607594937,94.9367088607595,94.9367088607595
