,Metric,"MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)"
0,gmean,0.7002080134759401,0.8085305701381342,0.6897304947150052,0.8045179867091297,0.7002080134759401
1,F1,0.9758454106280192,0.9805825242718447,0.9607843137254902,0.975609756097561,0.9758454106280192
2,Accuracy,95.41284403669725,96.3302752293578,92.66055045871559,95.41284403669725,95.41284403669725
