,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)"
0,gmean,0.7704711682479036,0.7731505278452075,0.7412889899606842,0.7439644422925531,0.762801966222145
1,F1,0.8511627906976743,0.8504672897196262,0.8262910798122065,0.8254716981132076,0.8333333333333334
2,Accuracy,80.42813455657493,80.42813455657493,77.37003058103976,77.37003058103976,78.59327217125383
