,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)"
0,gmean,0.7156899340521754,0.7378746037773688,0.6896515757672703,0.7503729335008865,0.7549345131060451
1,F1,0.8137254901960785,0.8385542168674699,0.8142857142857143,0.8123393316195373,0.8144329896907216
2,Accuracy,75.71884984025559,78.59424920127796,75.07987220447284,76.6773162939297,76.99680511182109
