,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.6199304198780667,0.6135719910778964,0.7436001455557874,0.9599836599916586,0.747545001596402,0.6071469764236599,0.8631906158060839,0.7592566023652966,0.8677218312746247,0.7436001455557874,0.8631906158060839,0.8767140075192094,0.6103679378930738,0.9599836599916586,0.7631205286037525,0.8540560664885429,0.7592566023652966,0.8677218312746247,0.8631906158060839,0.8767140075192094,0.7514691493021793,0.7436001455557874,0.7396342498352897,0.8494519571176351,0.7592566023652966
1,F1,0.9655172413793103,0.955223880597015,0.9494949494949494,0.9591836734693878,0.9547738693467337,0.9447236180904522,0.9595959595959597,0.9702970297029702,0.964824120603015,0.9494949494949494,0.9595959595959597,0.9751243781094527,0.95,0.9591836734693878,0.9753694581280787,0.9489795918367346,0.9702970297029702,0.964824120603015,0.9595959595959597,0.9751243781094527,0.96,0.9494949494949494,0.9441624365482234,0.9435897435897437,0.9702970297029702
2,Accuracy,93.45794392523365,91.58878504672897,90.65420560747664,92.5233644859813,91.58878504672897,89.7196261682243,92.5233644859813,94.39252336448598,93.45794392523365,90.65420560747664,92.5233644859813,95.32710280373831,90.65420560747664,92.5233644859813,95.32710280373831,90.65420560747664,94.39252336448598,93.45794392523365,92.5233644859813,95.32710280373831,92.5233644859813,90.65420560747664,89.7196261682243,89.7196261682243,94.39252336448598
