,Metric,"MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)"
0,gmean,0.6925569003917451,0.708372864172069,0.6721831069355166,0.6991126899682785,0.6734745261989536
1,F1,0.7005076142131981,0.7142857142857143,0.6735751295336788,0.7246376811594203,0.6990291262135923
2,Accuracy,69.27083333333334,70.83333333333334,67.1875,70.3125,67.70833333333334
