,Metric,"Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.5993193418115152,0.8713114675415375,0.7298308442539886,0.762648446573665,0.7505100306607827
1,F1,0.9312169312169313,0.96875,0.9304812834224598,0.9743589743589743,0.9583333333333333
2,Accuracy,87.37864077669903,94.1747572815534,87.37864077669903,95.14563106796116,92.23300970873787
