,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)"
0,gmean,0.7421722658056872,0.856986714895976,0.8646045243963031,0.6113677222451956,0.7421722658056872
1,F1,0.9411764705882353,0.9491525423728813,0.9579831932773109,0.9421487603305784,0.9411764705882353
2,Accuracy,89.39393939393939,90.9090909090909,92.42424242424242,89.39393939393939,89.39393939393939
