,Metric,"LSTM (seed 305475974, test 1, fold 1)","LSTM (seed 305475974, test 1, fold 2)","LSTM (seed 305475974, test 1, fold 3)","LSTM (seed 305475974, test 1, fold 4)","LSTM (seed 305475974, test 1, fold 5)","LSTM (seed 305475974, test 2, fold 1)","LSTM (seed 305475974, test 2, fold 2)","LSTM (seed 305475974, test 2, fold 3)","LSTM (seed 305475974, test 2, fold 4)","LSTM (seed 305475974, test 2, fold 5)","LSTM (seed 305475974, test 3, fold 1)","LSTM (seed 305475974, test 3, fold 2)","LSTM (seed 305475974, test 3, fold 3)","LSTM (seed 305475974, test 3, fold 4)","LSTM (seed 305475974, test 3, fold 5)","LSTM (seed 305475974, test 4, fold 1)","LSTM (seed 305475974, test 4, fold 2)","LSTM (seed 305475974, test 4, fold 3)","LSTM (seed 305475974, test 4, fold 4)","LSTM (seed 305475974, test 4, fold 5)","LSTM (seed 305475974, test 5, fold 1)","LSTM (seed 305475974, test 5, fold 2)","LSTM (seed 305475974, test 5, fold 3)","LSTM (seed 305475974, test 5, fold 4)","LSTM (seed 305475974, test 5, fold 5)"
0,gmean,0.7161879432579323,0.6700593942604899,0.7027642214999339,0.7945391853186367,0.7161879432579323,0.7778444682625972,0.7647705208621943,0.7390659560519331,0.7100716024967263,0.7065123239304084,0.8184475910711349,0.8184475910711349,0.7754198327779543,0.7619332416641179,0.8300573566392896,0.806225774829855,0.8366600265340756,0.762000762001143,0.8519427513705973,0.8092210511828145,0.821480329632298,0.7953949089757174,0.7807200583588265,0.8081220356417685,0.8346248495316817
1,F1,0.8055555555555555,0.7999999999999999,0.8461538461538461,0.8405797101449276,0.8055555555555555,0.8571428571428571,0.8405797101449276,0.7812500000000001,0.8333333333333334,0.7941176470588236,0.8615384615384615,0.8615384615384615,0.8529411764705883,0.8358208955223881,0.8571428571428572,0.898550724637681,0.911764705882353,0.8695652173913043,0.909090909090909,0.8787878787878788,0.8732394366197184,0.8611111111111112,0.8648648648648648,0.8571428571428571,0.888888888888889
2,Accuracy,75.0,73.21428571428571,78.57142857142857,80.35714285714286,75.0,80.76923076923077,78.84615384615384,73.07692307692307,76.92307692307693,73.07692307692307,82.6923076923077,82.6923076923077,80.76923076923077,78.84615384615384,82.6923076923077,86.27450980392157,88.23529411764706,82.35294117647058,88.23529411764706,84.31372549019608,83.92857142857143,82.14285714285714,82.14285714285714,82.14285714285714,85.71428571428571
