,Metric,"LSTM (seed 879273778, test 1, fold 1)","LSTM (seed 879273778, test 1, fold 2)","LSTM (seed 879273778, test 1, fold 3)","LSTM (seed 879273778, test 1, fold 4)","LSTM (seed 879273778, test 1, fold 5)","LSTM (seed 879273778, test 2, fold 1)","LSTM (seed 879273778, test 2, fold 2)","LSTM (seed 879273778, test 2, fold 3)","LSTM (seed 879273778, test 2, fold 4)","LSTM (seed 879273778, test 2, fold 5)","LSTM (seed 879273778, test 3, fold 1)","LSTM (seed 879273778, test 3, fold 2)","LSTM (seed 879273778, test 3, fold 3)","LSTM (seed 879273778, test 3, fold 4)","LSTM (seed 879273778, test 3, fold 5)","LSTM (seed 879273778, test 4, fold 1)","LSTM (seed 879273778, test 4, fold 2)","LSTM (seed 879273778, test 4, fold 3)","LSTM (seed 879273778, test 4, fold 4)","LSTM (seed 879273778, test 4, fold 5)","LSTM (seed 879273778, test 5, fold 1)","LSTM (seed 879273778, test 5, fold 2)","LSTM (seed 879273778, test 5, fold 3)","LSTM (seed 879273778, test 5, fold 4)","LSTM (seed 879273778, test 5, fold 5)"
0,gmean,0.7713624310270756,0.7483314773547882,0.51234753829798,0.8251262529657709,0.7211102550927979,0.7416198487095663,0.7416198487095663,0.7659416862050705,0.7895146188218007,0.7325753658611971,0.7604152106033958,0.8017837257372732,0.7824607964359516,0.7525466966323385,0.7423074889580903,0.8156086017841816,0.6971993664094505,0.7745966692414834,0.63929308785088,0.782970930661458,0.7400128699009549,0.8154544661687481,0.7737179432986628,0.5532833351724882,0.8017837257372731
1,F1,0.8484848484848485,0.8399999999999999,0.8035714285714286,0.8775510204081632,0.8041237113402062,0.8543689320388349,0.8543689320388349,0.8627450980392156,0.8712871287128714,0.8679245283018867,0.7816091954022989,0.8181818181818182,0.8089887640449438,0.8043478260869564,0.7912087912087913,0.8910891089108911,0.8349514563106797,0.8846153846153846,0.8545454545454546,0.8952380952380952,0.8761904761904763,0.9019607843137256,0.8712871287128713,0.8181818181818182,0.8659793814432989
2,Accuracy,79.72972972972973,78.37837837837837,70.27027027027027,83.78378378378379,74.32432432432432,79.72972972972973,79.72972972972973,81.08108108108108,82.43243243243244,81.08108108108108,73.97260273972603,78.08219178082192,76.71232876712328,75.34246575342466,73.97260273972603,84.93150684931507,76.71232876712328,83.56164383561644,78.08219178082192,84.93150684931507,82.1917808219178,86.3013698630137,82.1917808219178,72.6027397260274,82.1917808219178
