,Metric,"LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)"
0,gmean,0.75,0.7637626158259733,0.7637626158259733,0.6454972243679028,0.7071067811865476
1,F1,0.7826086956521738,0.761904761904762,0.761904761904762,0.6956521739130435,0.7272727272727272
2,Accuracy,75.0,75.0,75.0,65.0,70.0
