,Metric,"LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)"
0,gmean,0.7745966692414834,0.6846531968814576,0.689202437604511,0.7852812659593165,0.8838834764831844
1,F1,0.935064935064935,0.9493670886075949,0.9559748427672956,0.9487179487179489,0.9615384615384615
2,Accuracy,88.37209302325581,90.69767441860465,91.86046511627907,90.69767441860465,93.02325581395348
