,Metric,"RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)"
0,gmean,0.6727501147519847,0.7117490257223499,0.7097125436493215,0.7059785922963018,0.7699355852954709
1,F1,0.8055555555555555,0.8215962441314555,0.8188235294117647,0.8294930875576036,0.8113695090439277
2,Accuracy,73.75,76.25,75.9375,76.875,77.1875
