,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.7011894655987543,0.48733971724044817,0.695221787153807,0.9660917830792959,0.6831300510639732,0.689202437604511,0.82915619758885,0.85146931829632,0.85146931829632,0.689202437604511,0.85146931829632,0.85146931829632,0.4915960401250875,0.9660917830792959,0.7011894655987543,0.8440971508067066,0.7011894655987543,0.85146931829632,0.8587782018658834,0.8587782018658834,0.689202437604511,0.695221787153807,0.689202437604511,0.85146931829632,0.695221787153807
1,F1,0.9752066115702478,0.9500000000000001,0.9666666666666667,0.9655172413793104,0.9491525423728815,0.957983193277311,0.9482758620689654,0.9747899159663865,0.9747899159663865,0.957983193277311,0.9747899159663865,0.9747899159663865,0.9586776859504132,0.9655172413793104,0.9752066115702478,0.9661016949152542,0.9752066115702478,0.9747899159663865,0.9833333333333333,0.9833333333333333,0.957983193277311,0.9666666666666667,0.957983193277311,0.9747899159663865,0.9666666666666667
2,Accuracy,95.3125,90.625,93.75,93.75,90.625,92.1875,90.625,95.3125,95.3125,92.1875,95.3125,95.3125,92.1875,93.75,95.3125,93.75,95.3125,95.3125,96.875,96.875,92.1875,93.75,92.1875,95.3125,93.75
