,Metric,"Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)"
0,gmean,0.8415442479819321,0.7617925366216572,0.856986714895976,0.8721557989860057,0.8646045243963031
1,F1,0.9310344827586207,0.9672131147540983,0.9491525423728813,0.9666666666666667,0.9579831932773109
2,Accuracy,87.87878787878788,93.93939393939394,90.9090909090909,93.93939393939394,92.42424242424242
