,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)","Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)","Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)","Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)","Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.7653857651052203,0.7679881673845753,0.7381335953211415,0.7385793282091798,0.7639331636723852,0.7402484361643095,0.7731932976924408,0.7730070533689651,0.7664599912690975,0.7621000233661015,0.7755308394484768,0.7530039671170357,0.7058256840965949,0.7396924853264665,0.7503221841030796,0.7981692892178028,0.78002670806542,0.7402484361643096,0.7796046727535484,0.7431603547141257,0.6971462079654209,0.7551044006730115,0.7472179766467025,0.7648480862435643,0.759991858820274
1,F1,0.8436018957345971,0.8428571428571429,0.8210023866348449,0.8173076923076923,0.8337349397590362,0.8372093023255814,0.8377723970944311,0.8413461538461537,0.8255528255528256,0.8477751756440282,0.8333333333333333,0.8403755868544601,0.810304449648712,0.8274231678486996,0.8049999999999999,0.8578313253012049,0.8426150121065376,0.8466819221967963,0.8496420047732696,0.8364485981308412,0.8192219679633866,0.8430913348946136,0.7938931297709925,0.8470588235294118,0.8450704225352113
2,Accuracy,79.62962962962963,79.62962962962963,76.85185185185185,76.5432098765432,78.70370370370371,78.39506172839506,79.32098765432099,79.62962962962963,78.08641975308642,79.93827160493827,79.01234567901234,79.01234567901234,75.0,77.46913580246914,75.92592592592592,81.79012345679013,79.93827160493827,79.32098765432099,80.55555555555556,78.39506172839506,75.61728395061729,79.32098765432099,75.0,79.93827160493827,79.62962962962963
