,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.6291870061116916,0.6291870061116916,0.6259014118210532,0.6291870061116916,0.6291870061116916
1,F1,0.9795918367346939,0.9795918367346939,0.9743589743589743,0.9795918367346939,0.9795918367346939
2,Accuracy,96.07843137254902,96.07843137254902,95.09803921568627,96.07843137254902,96.07843137254902
