,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)"
0,gmean,0.915810939779251,0.0,0.9332565252573828,0.9332565252573828,0.0
1,F1,0.9122807017543859,0.9333333333333333,0.9310344827586207,0.9310344827586207,0.8771929824561403
2,Accuracy,84.375,87.5,87.5,87.5,78.125
