,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.728539107233943,0.42516964939801477,0.7364154345936078,0.42516964939801477,0.6076436202502,0.6076436202502,0.7519206177414045,0.6201736729460423,0.6139406135149205,0.7442084075352507,0.6201736729460423,0.7519206177414045,0.6201736729460423,0.8503392987960295,0.7442084075352507,0.728539107233943,0.6139406135149205,0.6201736729460423,0.7595545253127499,0.7519206177414045,0.42516964939801477,0.6076436202502,0.728539107233943,0.7364154345936078,0.6076436202502
1,F1,0.9199999999999999,0.9126213592233009,0.9306930693069307,0.9126213592233009,0.9320388349514563,0.9320388349514563,0.9514563106796117,0.9523809523809524,0.9423076923076923,0.9411764705882353,0.9523809523809524,0.9514563106796117,0.9523809523809524,0.9400000000000001,0.9411764705882353,0.9199999999999999,0.9423076923076923,0.9523809523809524,0.9615384615384616,0.9514563106796117,0.9126213592233009,0.9320388349514563,0.9199999999999999,0.9306930693069307,0.9320388349514563
2,Accuracy,85.96491228070175,84.21052631578947,87.71929824561403,84.21052631578947,87.71929824561403,87.71929824561403,91.22807017543859,91.22807017543859,89.47368421052632,89.47368421052632,91.22807017543859,91.22807017543859,91.22807017543859,89.47368421052632,89.47368421052632,85.96491228070175,89.47368421052632,91.22807017543859,92.98245614035088,91.22807017543859,84.21052631578947,87.71929824561403,85.96491228070175,87.71929824561403,87.71929824561403
