,Metric,"MLP (seed 305475974, test 1, fold 1)","MLP (seed 305475974, test 1, fold 2)","MLP (seed 305475974, test 1, fold 3)","MLP (seed 305475974, test 1, fold 4)","MLP (seed 305475974, test 1, fold 5)","MLP (seed 305475974, test 2, fold 1)","MLP (seed 305475974, test 2, fold 2)","MLP (seed 305475974, test 2, fold 3)","MLP (seed 305475974, test 2, fold 4)","MLP (seed 305475974, test 2, fold 5)","MLP (seed 305475974, test 3, fold 1)","MLP (seed 305475974, test 3, fold 2)","MLP (seed 305475974, test 3, fold 3)","MLP (seed 305475974, test 3, fold 4)","MLP (seed 305475974, test 3, fold 5)","MLP (seed 305475974, test 4, fold 1)","MLP (seed 305475974, test 4, fold 2)","MLP (seed 305475974, test 4, fold 3)","MLP (seed 305475974, test 4, fold 4)","MLP (seed 305475974, test 4, fold 5)","MLP (seed 305475974, test 5, fold 1)","MLP (seed 305475974, test 5, fold 2)","MLP (seed 305475974, test 5, fold 3)","MLP (seed 305475974, test 5, fold 4)","MLP (seed 305475974, test 5, fold 5)","MLP (seed 369953070, test 1, fold 1)","MLP (seed 369953070, test 1, fold 2)","MLP (seed 369953070, test 1, fold 3)","MLP (seed 369953070, test 1, fold 4)","MLP (seed 369953070, test 1, fold 5)","MLP (seed 369953070, test 2, fold 1)","MLP (seed 369953070, test 2, fold 2)","MLP (seed 369953070, test 2, fold 3)","MLP (seed 369953070, test 2, fold 4)","MLP (seed 369953070, test 2, fold 5)","MLP (seed 369953070, test 3, fold 1)","MLP (seed 369953070, test 3, fold 2)","MLP (seed 369953070, test 3, fold 3)","MLP (seed 369953070, test 3, fold 4)","MLP (seed 369953070, test 3, fold 5)","MLP (seed 369953070, test 4, fold 1)","MLP (seed 369953070, test 4, fold 2)","MLP (seed 369953070, test 4, fold 3)","MLP (seed 369953070, test 4, fold 4)","MLP (seed 369953070, test 4, fold 5)","MLP (seed 369953070, test 5, fold 1)","MLP (seed 369953070, test 5, fold 2)","MLP (seed 369953070, test 5, fold 3)","MLP (seed 369953070, test 5, fold 4)","MLP (seed 369953070, test 5, fold 5)","MLP (seed 879273778, test 1, fold 1)","MLP (seed 879273778, test 1, fold 2)","MLP (seed 879273778, test 1, fold 3)","MLP (seed 879273778, test 1, fold 4)","MLP (seed 879273778, test 1, fold 5)","MLP (seed 879273778, test 2, fold 1)","MLP (seed 879273778, test 2, fold 2)","MLP (seed 879273778, test 2, fold 3)","MLP (seed 879273778, test 2, fold 4)","MLP (seed 879273778, test 2, fold 5)","MLP (seed 879273778, test 3, fold 1)","MLP (seed 879273778, test 3, fold 2)","MLP (seed 879273778, test 3, fold 3)","MLP (seed 879273778, test 3, fold 4)","MLP (seed 879273778, test 3, fold 5)","MLP (seed 879273778, test 4, fold 1)","MLP (seed 879273778, test 4, fold 2)","MLP (seed 879273778, test 4, fold 3)","MLP (seed 879273778, test 4, fold 4)","MLP (seed 879273778, test 4, fold 5)","MLP (seed 879273778, test 5, fold 1)","MLP (seed 879273778, test 5, fold 2)","MLP (seed 879273778, test 5, fold 3)","MLP (seed 879273778, test 5, fold 4)","MLP (seed 879273778, test 5, fold 5)","MLP (seed 965681145, test 1, fold 1)","MLP (seed 965681145, test 1, fold 2)","MLP (seed 965681145, test 1, fold 3)","MLP (seed 965681145, test 1, fold 4)","MLP (seed 965681145, test 1, fold 5)","MLP (seed 965681145, test 2, fold 1)","MLP (seed 965681145, test 2, fold 2)","MLP (seed 965681145, test 2, fold 3)","MLP (seed 965681145, test 2, fold 4)","MLP (seed 965681145, test 2, fold 5)","MLP (seed 965681145, test 3, fold 1)","MLP (seed 965681145, test 3, fold 2)","MLP (seed 965681145, test 3, fold 3)","MLP (seed 965681145, test 3, fold 4)","MLP (seed 965681145, test 3, fold 5)","MLP (seed 965681145, test 4, fold 1)","MLP (seed 965681145, test 4, fold 2)","MLP (seed 965681145, test 4, fold 3)","MLP (seed 965681145, test 4, fold 4)","MLP (seed 965681145, test 4, fold 5)","MLP (seed 965681145, test 5, fold 1)","MLP (seed 965681145, test 5, fold 2)","MLP (seed 965681145, test 5, fold 3)","MLP (seed 965681145, test 5, fold 4)","MLP (seed 965681145, test 5, fold 5)","MLP (seed 992391276, test 1, fold 1)","MLP (seed 992391276, test 1, fold 2)","MLP (seed 992391276, test 1, fold 3)","MLP (seed 992391276, test 1, fold 4)","MLP (seed 992391276, test 1, fold 5)","MLP (seed 992391276, test 2, fold 1)","MLP (seed 992391276, test 2, fold 2)","MLP (seed 992391276, test 2, fold 3)","MLP (seed 992391276, test 2, fold 4)","MLP (seed 992391276, test 2, fold 5)","MLP (seed 992391276, test 3, fold 1)","MLP (seed 992391276, test 3, fold 2)","MLP (seed 992391276, test 3, fold 3)","MLP (seed 992391276, test 3, fold 4)","MLP (seed 992391276, test 3, fold 5)","MLP (seed 992391276, test 4, fold 1)","MLP (seed 992391276, test 4, fold 2)","MLP (seed 992391276, test 4, fold 3)","MLP (seed 992391276, test 4, fold 4)","MLP (seed 992391276, test 4, fold 5)","MLP (seed 992391276, test 5, fold 1)","MLP (seed 992391276, test 5, fold 2)","MLP (seed 992391276, test 5, fold 3)","MLP (seed 992391276, test 5, fold 4)","MLP (seed 992391276, test 5, fold 5)"
0,gmean,0.7340132902094358,0.7404723625685776,0.7161879432579323,0.7404723625685776,0.7824607964359516,0.6798418006783489,0.6135719910778964,0.6610406870351978,0.6798418006783489,0.6736330697086078,0.7044434693456668,0.7947194142390263,0.7044434693456668,0.7947194142390263,0.861018805519744,0.7172977966174565,0.762000762001143,0.5477225575051661,0.7240121189504336,0.672021505032247,0.7608859102526822,0.7442343124174325,0.7608859102526822,0.8010018789148142,0.7836039099693787,0.7784989441615229,0.7385489458759964,0.8374357893586238,0.8040302522073697,0.7207499701564472,0.7968856492420443,0.7687061147858073,0.6702222474392855,0.6530471562110152,0.7220736626768427,0.7580864871182045,0.8518273041512352,0.7027819284987273,0.8133789804596985,0.7438774486006317,0.649519052838329,0.7095577652469334,0.6373774391990981,0.5833333333333334,0.6614378277661477,0.6910796165526558,0.7805406443478722,0.7715167498104596,0.7938841860374447,0.7140055472954167,0.6404344228724749,0.6987712429686843,0.6123724356957945,0.7180703308172536,0.6373774391990981,0.7541551564499178,0.8374067112222112,0.8803408430829505,0.8100925873009825,0.43588989435406733,0.7006490497453707,0.7135060680126758,0.7135060680126757,0.6831300510639733,0.7282190812544191,0.7669649888473704,0.8061389110926175,0.7333587976225691,0.702137592555442,0.8199200616907877,0.768424485864545,0.8047478161629565,0.7807200583588265,0.768424485864545,0.7559289460184545,0.7081162132224988,0.6866065623255951,0.531843156256751,0.8150372471769093,0.7201190377787748,0.6060915267313264,0.7523206726907238,0.4738035414793428,0.7693092581620721,0.7302967433402214,0.8271701918685112,0.7008766440504623,0.7083462331126723,0.6529286250990105,0.8292884288627292,0.6602252917735247,0.769800358919501,0.7357380928771742,0.7734924681537619,0.7453559924999299,0.6866065623255951,0.6210590034081188,0.7050835816716038,0.8141603913585719,0.728991475552747,0.68350674260132,0.7965498317692588,0.8336550215650926,0.6213697660012001,0.7201815872830398,0.4442616583193193,0.488351146313043,0.6539354547257462,0.7024393586862705,0.6858532910485342,0.7883074092183654,0.7309485031694876,0.7464200272921789,0.7615773105863908,0.6047431568147635,0.6108696789871653,0.7045023274707932,0.7573172464461019,0.8179961167749047,0.5337850415553392,0.7079923254047886,0.7633523216164954,0.8256538382709966,0.7723284457212329,0.72201333654259
1,F1,0.8571428571428571,0.8378378378378378,0.8055555555555555,0.8378378378378378,0.7936507936507937,0.7575757575757576,0.8311688311688312,0.7647058823529412,0.7575757575757576,0.782608695652174,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8787878787878788,0.8405797101449276,0.8695652173913043,0.8157894736842105,0.7936507936507936,0.8115942028985507,0.8461538461538461,0.8500000000000001,0.8461538461538461,0.8533333333333334,0.875,0.8571428571428571,0.8059701492537314,0.8571428571428572,0.8484848484848486,0.8333333333333333,0.806451612903226,0.7999999999999999,0.7272727272727272,0.7837837837837837,0.7761194029850745,0.7945205479452054,0.883116883116883,0.8571428571428572,0.8378378378378378,0.8354430379746836,0.7941176470588235,0.8405797101449275,0.7761194029850748,0.7887323943661971,0.8115942028985507,0.8266666666666665,0.8405797101449276,0.7936507936507937,0.8571428571428571,0.7999999999999999,0.711864406779661,0.7936507936507936,0.75,0.7586206896551724,0.787878787878788,0.8536585365853658,0.8684210526315789,0.8732394366197184,0.875,0.8085106382978724,0.7941176470588236,0.7241379310344828,0.8115942028985507,0.8000000000000002,0.7812499999999999,0.8450704225352113,0.8529411764705882,0.8533333333333334,0.8421052631578947,0.8695652173913043,0.8493150684931505,0.8358208955223881,0.8648648648648648,0.8493150684931505,0.8115942028985507,0.782608695652174,0.8461538461538461,0.8048780487804879,0.8732394366197184,0.8571428571428571,0.7792207792207793,0.787878787878788,0.7857142857142857,0.8285714285714286,0.8000000000000002,0.8666666666666667,0.835820895522388,0.8125,0.8059701492537312,0.888888888888889,0.8292682926829267,0.8421052631578947,0.8941176470588235,0.8219178082191781,0.8108108108108107,0.8108108108108107,0.7894736842105263,0.8055555555555555,0.8529411764705883,0.8378378378378378,0.825,0.8285714285714285,0.8571428571428571,0.7692307692307694,0.8157894736842105,0.7792207792207793,0.7733333333333334,0.7761194029850748,0.78125,0.787878787878788,0.8405797101449276,0.8717948717948717,0.8333333333333334,0.8285714285714286,0.810126582278481,0.8169014084507042,0.8571428571428572,0.7999999999999999,0.8524590163934426,0.8266666666666667,0.6779661016949152,0.8266666666666665,0.8648648648648649,0.860759493670886,0.8205128205128205
2,Accuracy,80.35714285714286,78.57142857142857,75.0,78.57142857142857,76.78571428571429,69.23076923076923,75.0,69.23076923076923,69.23076923076923,71.15384615384616,79.62962962962963,81.48148148148148,79.62962962962963,81.48148148148148,85.18518518518519,78.43137254901961,82.35294117647058,72.54901960784314,74.50980392156863,74.50980392156863,79.66101694915254,79.66101694915254,79.66101694915254,81.35593220338984,83.05084745762711,81.48148148148148,75.92592592592592,83.33333333333334,81.48148148148148,77.77777777777779,78.57142857142857,76.78571428571429,67.85714285714286,71.42857142857143,73.21428571428571,73.68421052631578,84.21052631578947,78.94736842105263,78.94736842105263,77.19298245614034,72.0,78.0,70.0,70.0,74.0,76.36363636363637,80.0,76.36363636363637,81.81818181818183,74.54545454545455,64.58333333333334,72.91666666666666,66.66666666666666,70.83333333333334,70.83333333333334,80.0,83.33333333333334,85.0,83.33333333333334,70.0,73.58490566037736,69.81132075471697,75.47169811320755,73.58490566037736,73.58490566037736,80.0,81.81818181818183,80.0,78.18181818181819,83.63636363636363,80.35714285714286,80.35714285714286,82.14285714285714,80.35714285714286,76.78571428571429,72.72727272727273,78.18181818181819,70.9090909090909,83.63636363636363,80.0,69.64285714285714,75.0,67.85714285714286,78.57142857142857,75.0,83.6734693877551,77.55102040816327,75.51020408163265,73.46938775510205,85.71428571428571,75.43859649122807,78.94736842105263,84.21052631578947,77.19298245614034,75.43859649122807,74.54545454545455,70.9090909090909,74.54545454545455,81.81818181818183,78.18181818181819,75.86206896551724,79.3103448275862,82.75862068965517,68.96551724137932,75.86206896551724,66.66666666666666,66.66666666666666,70.58823529411765,72.54901960784314,72.54901960784314,80.0,81.81818181818183,78.18181818181819,78.18181818181819,72.72727272727273,73.46938775510205,79.59183673469387,75.51020408163265,81.63265306122449,73.46938775510205,67.79661016949152,77.96610169491525,83.05084745762711,81.35593220338984,76.27118644067797
