,Metric,"LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)"
0,gmean,0.7718120107281994,0.7693124851326928,0.7328721674472504,0.7289333081564066,0.7577352304240824
1,F1,0.840855106888361,0.8416075650118203,0.8287037037037037,0.8329519450800916,0.8349056603773585
2,Accuracy,79.51070336391437,79.51070336391437,77.37003058103976,77.67584097859327,78.59327217125383
