,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.7261354744623948,0.7977240352174656,0.7385489458759964,0.7507571935295483,0.7687061147858074
1,F1,0.8285714285714285,0.8695652173913043,0.8450704225352113,0.8611111111111112,0.8571428571428571
2,Accuracy,77.35849056603774,83.01886792452831,79.24528301886792,81.13207547169812,81.13207547169812
