,Metric,"Transformer (seed 305475974, test 1, fold 1)","Transformer (seed 305475974, test 1, fold 2)","Transformer (seed 305475974, test 1, fold 3)","Transformer (seed 305475974, test 1, fold 4)","Transformer (seed 305475974, test 1, fold 5)","Transformer (seed 305475974, test 2, fold 1)","Transformer (seed 305475974, test 2, fold 2)","Transformer (seed 305475974, test 2, fold 3)","Transformer (seed 305475974, test 2, fold 4)","Transformer (seed 305475974, test 2, fold 5)","Transformer (seed 305475974, test 3, fold 1)","Transformer (seed 305475974, test 3, fold 2)","Transformer (seed 305475974, test 3, fold 3)","Transformer (seed 305475974, test 3, fold 4)","Transformer (seed 305475974, test 3, fold 5)","Transformer (seed 305475974, test 4, fold 1)","Transformer (seed 305475974, test 4, fold 2)","Transformer (seed 305475974, test 4, fold 3)","Transformer (seed 305475974, test 4, fold 4)","Transformer (seed 305475974, test 4, fold 5)","Transformer (seed 305475974, test 5, fold 1)","Transformer (seed 305475974, test 5, fold 2)","Transformer (seed 305475974, test 5, fold 3)","Transformer (seed 305475974, test 5, fold 4)","Transformer (seed 305475974, test 5, fold 5)"
0,gmean,0.7644442425710327,0.78328900583799,0.8190441583537076,0.8563488385776753,0.8036375634160796,0.7721099961494128,0.7844645405527362,0.7467879938056768,0.7844645405527362,0.7932676120159604,0.6594156957709301,0.826898230594723,0.818456959694152,0.8535997180367848,0.886749562348235,0.7245688373094719,0.7269175268963398,0.6908492797077574,0.7833494518006403,0.7612788283838284,0.8011815598800885,0.8355825501996784,0.8081789115988818,0.856217325279107,0.8516015648325367
1,F1,0.825,0.8157894736842106,0.8115942028985508,0.8648648648648648,0.8266666666666667,0.8157894736842105,0.8311688311688312,0.7837837837837838,0.8311688311688312,0.8266666666666667,0.8314606741573033,0.8533333333333333,0.8571428571428572,0.8611111111111112,0.8888888888888888,0.8148148148148149,0.7948717948717949,0.823529411764706,0.8108108108108107,0.8395061728395061,0.8333333333333334,0.8611111111111112,0.8285714285714285,0.8732394366197184,0.8484848484848485
2,Accuracy,78.125,78.125,79.6875,84.375,79.6875,77.77777777777779,79.36507936507937,74.60317460317461,79.36507936507937,79.36507936507937,76.19047619047619,82.53968253968253,82.53968253968253,84.12698412698413,87.3015873015873,75.80645161290323,74.19354838709677,75.80645161290323,77.41935483870968,79.03225806451613,80.32786885245902,83.60655737704919,80.32786885245902,85.24590163934425,83.60655737704919
