,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)"
0,gmean,0.40061680838488767,0.693888666488711,0.4031766862421711,0.4031766862421711,0.39544734266782633
1,F1,0.9512195121951219,0.9629629629629629,0.9575757575757574,0.9575757575757574,0.9382716049382716
2,Accuracy,90.80459770114942,93.10344827586206,91.95402298850574,91.95402298850574,88.50574712643679
