,Metric,"Bi-LSTM (seed 992391276, test 1, fold 1)","Bi-LSTM (seed 992391276, test 1, fold 2)","Bi-LSTM (seed 992391276, test 1, fold 3)","Bi-LSTM (seed 992391276, test 1, fold 4)","Bi-LSTM (seed 992391276, test 1, fold 5)","Bi-LSTM (seed 992391276, test 2, fold 1)","Bi-LSTM (seed 992391276, test 2, fold 2)","Bi-LSTM (seed 992391276, test 2, fold 3)","Bi-LSTM (seed 992391276, test 2, fold 4)","Bi-LSTM (seed 992391276, test 2, fold 5)","Bi-LSTM (seed 992391276, test 3, fold 1)","Bi-LSTM (seed 992391276, test 3, fold 2)","Bi-LSTM (seed 992391276, test 3, fold 3)","Bi-LSTM (seed 992391276, test 3, fold 4)","Bi-LSTM (seed 992391276, test 3, fold 5)","Bi-LSTM (seed 992391276, test 4, fold 1)","Bi-LSTM (seed 992391276, test 4, fold 2)","Bi-LSTM (seed 992391276, test 4, fold 3)","Bi-LSTM (seed 992391276, test 4, fold 4)","Bi-LSTM (seed 992391276, test 4, fold 5)","Bi-LSTM (seed 992391276, test 5, fold 1)","Bi-LSTM (seed 992391276, test 5, fold 2)","Bi-LSTM (seed 992391276, test 5, fold 3)","Bi-LSTM (seed 992391276, test 5, fold 4)","Bi-LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.2146693953705459,0.6628152960995028,0.823987532156283,0.7887457230744283,0.7887457230744283,0.5428967140306369,0.5947135533400225,0.500526039072368,0.5982430416161189,0.565685424949238,0.7712506636670704,0.8866830868758714,0.7889320586105297,0.7878385971583354,0.7965442603023951,0.7821538888750429,0.7276068751089989,0.6386259760257971,0.7409585736349484,0.7488553356460046,0.7836590525689312,0.7878385971583353,0.7773476017358427,0.7847060257179306,0.7449887315796286
1,F1,0.7407407407407407,0.7761194029850746,0.8524590163934426,0.84375,0.84375,0.7017543859649122,0.736842105263158,0.6296296296296295,0.6666666666666666,0.6909090909090909,0.8070175438596492,0.888888888888889,0.7755102040816326,0.8275862068965517,0.8214285714285715,0.8524590163934426,0.84375,0.64,0.8615384615384616,0.8387096774193549,0.8,0.8571428571428571,0.8070175438596492,0.8333333333333334,0.8253968253968255
2,Accuracy,59.61538461538461,71.15384615384616,82.6923076923077,80.76923076923077,80.76923076923077,61.36363636363637,65.9090909090909,54.54545454545454,61.36363636363637,61.36363636363637,77.55102040816327,87.75510204081633,77.55102040816327,79.59183673469387,79.59183673469387,80.85106382978722,78.72340425531915,61.702127659574465,80.85106382978722,78.72340425531915,78.0,82.0,78.0,80.0,78.0
