,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)"
0,gmean,0.762000762001143,0.74448116122135,0.7159981954441103,0.7638514905386595,0.7485549599571588
1,F1,0.7826086956521738,0.7714285714285715,0.7511737089201878,0.7783251231527094,0.7623762376237624
2,Accuracy,76.5625,75.0,72.39583333333334,76.5625,75.0
