,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.8053111678708459,0.794047519890842,0.7911070345636261,0.7795574068449952,0.7741248848632728
1,F1,0.8640483383685801,0.8588588588588588,0.8597014925373134,0.8545994065281899,0.8477611940298508
2,Accuracy,82.6923076923077,81.92307692307692,81.92307692307692,81.15384615384616,80.38461538461539
