,Metric,Bi-LSTM,LSTM,MLP,Transformer,RNN
0,gmean,0.5515569822556564,0.5469715995733883,0.5473145747874496,0.4870041635196547,0.5198004016735459
1,F1,0.5096672661870503,0.5064876957494407,0.5156147630487006,0.40706412825651306,0.47922468530689544
2,Accuracy,55.07723995880536,54.56230690010299,54.31513903192585,51.24613800205972,51.85375901132853
