,Metric,"MLP (seed 305475974, test 1, fold 1)","MLP (seed 305475974, test 1, fold 2)","MLP (seed 305475974, test 1, fold 3)","MLP (seed 305475974, test 1, fold 4)","MLP (seed 305475974, test 1, fold 5)","MLP (seed 305475974, test 2, fold 1)","MLP (seed 305475974, test 2, fold 2)","MLP (seed 305475974, test 2, fold 3)","MLP (seed 305475974, test 2, fold 4)","MLP (seed 305475974, test 2, fold 5)","MLP (seed 305475974, test 3, fold 1)","MLP (seed 305475974, test 3, fold 2)","MLP (seed 305475974, test 3, fold 3)","MLP (seed 305475974, test 3, fold 4)","MLP (seed 305475974, test 3, fold 5)","MLP (seed 305475974, test 4, fold 1)","MLP (seed 305475974, test 4, fold 2)","MLP (seed 305475974, test 4, fold 3)","MLP (seed 305475974, test 4, fold 4)","MLP (seed 305475974, test 4, fold 5)","MLP (seed 305475974, test 5, fold 1)","MLP (seed 305475974, test 5, fold 2)","MLP (seed 305475974, test 5, fold 3)","MLP (seed 305475974, test 5, fold 4)","MLP (seed 305475974, test 5, fold 5)","MLP (seed 369953070, test 1, fold 1)","MLP (seed 369953070, test 1, fold 2)","MLP (seed 369953070, test 1, fold 3)","MLP (seed 369953070, test 1, fold 4)","MLP (seed 369953070, test 1, fold 5)","MLP (seed 369953070, test 2, fold 1)","MLP (seed 369953070, test 2, fold 2)","MLP (seed 369953070, test 2, fold 3)","MLP (seed 369953070, test 2, fold 4)","MLP (seed 369953070, test 2, fold 5)","MLP (seed 369953070, test 3, fold 1)","MLP (seed 369953070, test 3, fold 2)","MLP (seed 369953070, test 3, fold 3)","MLP (seed 369953070, test 3, fold 4)","MLP (seed 369953070, test 3, fold 5)","MLP (seed 369953070, test 4, fold 1)","MLP (seed 369953070, test 4, fold 2)","MLP (seed 369953070, test 4, fold 3)","MLP (seed 369953070, test 4, fold 4)","MLP (seed 369953070, test 4, fold 5)","MLP (seed 369953070, test 5, fold 1)","MLP (seed 369953070, test 5, fold 2)","MLP (seed 369953070, test 5, fold 3)","MLP (seed 369953070, test 5, fold 4)","MLP (seed 369953070, test 5, fold 5)","MLP (seed 879273778, test 1, fold 1)","MLP (seed 879273778, test 1, fold 2)","MLP (seed 879273778, test 1, fold 3)","MLP (seed 879273778, test 1, fold 4)","MLP (seed 879273778, test 1, fold 5)","MLP (seed 879273778, test 2, fold 1)","MLP (seed 879273778, test 2, fold 2)","MLP (seed 879273778, test 2, fold 3)","MLP (seed 879273778, test 2, fold 4)","MLP (seed 879273778, test 2, fold 5)","MLP (seed 879273778, test 3, fold 1)","MLP (seed 879273778, test 3, fold 2)","MLP (seed 879273778, test 3, fold 3)","MLP (seed 879273778, test 3, fold 4)","MLP (seed 879273778, test 3, fold 5)","MLP (seed 879273778, test 4, fold 1)","MLP (seed 879273778, test 4, fold 2)","MLP (seed 879273778, test 4, fold 3)","MLP (seed 879273778, test 4, fold 4)","MLP (seed 879273778, test 4, fold 5)","MLP (seed 879273778, test 5, fold 1)","MLP (seed 879273778, test 5, fold 2)","MLP (seed 879273778, test 5, fold 3)","MLP (seed 879273778, test 5, fold 4)","MLP (seed 879273778, test 5, fold 5)","MLP (seed 965681145, test 1, fold 1)","MLP (seed 965681145, test 1, fold 2)","MLP (seed 965681145, test 1, fold 3)","MLP (seed 965681145, test 1, fold 4)","MLP (seed 965681145, test 1, fold 5)","MLP (seed 965681145, test 2, fold 1)","MLP (seed 965681145, test 2, fold 2)","MLP (seed 965681145, test 2, fold 3)","MLP (seed 965681145, test 2, fold 4)","MLP (seed 965681145, test 2, fold 5)","MLP (seed 965681145, test 3, fold 1)","MLP (seed 965681145, test 3, fold 2)","MLP (seed 965681145, test 3, fold 3)","MLP (seed 965681145, test 3, fold 4)","MLP (seed 965681145, test 3, fold 5)","MLP (seed 965681145, test 4, fold 1)","MLP (seed 965681145, test 4, fold 2)","MLP (seed 965681145, test 4, fold 3)","MLP (seed 965681145, test 4, fold 4)","MLP (seed 965681145, test 4, fold 5)","MLP (seed 965681145, test 5, fold 1)","MLP (seed 965681145, test 5, fold 2)","MLP (seed 965681145, test 5, fold 3)","MLP (seed 965681145, test 5, fold 4)","MLP (seed 965681145, test 5, fold 5)","MLP (seed 992391276, test 1, fold 1)","MLP (seed 992391276, test 1, fold 2)","MLP (seed 992391276, test 1, fold 3)","MLP (seed 992391276, test 1, fold 4)","MLP (seed 992391276, test 1, fold 5)","MLP (seed 992391276, test 2, fold 1)","MLP (seed 992391276, test 2, fold 2)","MLP (seed 992391276, test 2, fold 3)","MLP (seed 992391276, test 2, fold 4)","MLP (seed 992391276, test 2, fold 5)","MLP (seed 992391276, test 3, fold 1)","MLP (seed 992391276, test 3, fold 2)","MLP (seed 992391276, test 3, fold 3)","MLP (seed 992391276, test 3, fold 4)","MLP (seed 992391276, test 3, fold 5)","MLP (seed 992391276, test 4, fold 1)","MLP (seed 992391276, test 4, fold 2)","MLP (seed 992391276, test 4, fold 3)","MLP (seed 992391276, test 4, fold 4)","MLP (seed 992391276, test 4, fold 5)","MLP (seed 992391276, test 5, fold 1)","MLP (seed 992391276, test 5, fold 2)","MLP (seed 992391276, test 5, fold 3)","MLP (seed 992391276, test 5, fold 4)","MLP (seed 992391276, test 5, fold 5)"
0,gmean,0.6881573345091788,0.751027498280015,0.6769670385830093,0.7141346155443551,0.7665142306604199,0.7470480627649121,0.6454972243679028,0.7150969419341943,0.7247430753394787,0.7150969419341943,0.7025218966524429,0.7995298265829547,0.7312079730709253,0.8227094042292732,0.9024057154105576,0.6454972243679028,0.6963106238227913,0.5149286505444373,0.6779350703393059,0.6154574548966637,0.7809953288616416,0.769800358919501,0.7576767609436587,0.8122328620674136,0.769800358919501,0.7791937224739796,0.6687338550904234,0.7681550050616361,0.7661308776828738,0.7223151185146152,0.8209220690651828,0.7351004494675905,0.6593804733957871,0.6687338550904234,0.6930593502290829,0.7414637675021744,0.8050764858994133,0.6454972243679028,0.7414637675021744,0.7422438453270771,0.6002070036287223,0.7075458416331922,0.6295024161394982,0.588713725788415,0.6797880561191377,0.6875362940478015,0.8179178119091963,0.778634559343139,0.8028694184834098,0.7696327012111162,0.664770029347888,0.7411089152360969,0.6513389472789296,0.701729465267237,0.6899348527289377,0.7035264706814485,0.7945521577046603,0.8172694126965068,0.7833494518006403,0.4846116845975599,0.7024393586862705,0.7071067811865475,0.7492686492653552,0.7024393586862705,0.722447108487122,0.7557086549031783,0.7844645405527362,0.6996502622814412,0.7193625772046509,0.8078865345335647,0.7247430753394787,0.7889706886030352,0.7637626158259733,0.7247430753394787,0.7159792333764037,0.6972166887783963,0.7422438453270771,0.5610836076867821,0.838870492807861,0.7422438453270771,0.62823238210548,0.7414637675021744,0.5248456563247551,0.7905694150420949,0.7071067811865476,0.8528028654224418,0.7470480627649121,0.7402565757761278,0.7177405625652734,0.8040302522073697,0.6154574548966637,0.7521014330903549,0.7282190812544191,0.7612788283838284,0.7247430753394787,0.7054131098174972,0.6386663736585051,0.6670652715851905,0.767927678014204,0.6830133066298876,0.6913328984437151,0.7629599223663422,0.7982824700322463,0.6183469424008423,0.7174300539794393,0.49792959773196915,0.5195887333176439,0.6555547773570889,0.6803013430498075,0.6943296507508848,0.7717436331412898,0.7524469885568253,0.7301289169003771,0.7409585736349483,0.6567895774291853,0.7158910531638177,0.7567874686642695,0.7977240352174656,0.8454423264024148,0.6252272314199782,0.6635625933665305,0.7321448190324344,0.8011815598800885,0.7466139781925011,0.7236357154319075
1,F1,0.7948717948717948,0.8311688311688312,0.7792207792207791,0.8051948051948051,0.7692307692307693,0.7761194029850746,0.8148148148148148,0.7714285714285715,0.7647058823529411,0.7714285714285715,0.8433734939759038,0.8533333333333334,0.8536585365853658,0.8648648648648649,0.9166666666666667,0.7792207792207793,0.8205128205128205,0.8045977011494253,0.7428571428571428,0.7692307692307692,0.8378378378378377,0.8421052631578948,0.8266666666666667,0.8450704225352113,0.8421052631578948,0.8070175438596492,0.6792452830188679,0.76,0.7777777777777779,0.7868852459016394,0.8266666666666667,0.7631578947368423,0.7407407407407408,0.8089887640449439,0.7435897435897436,0.7575757575757577,0.823529411764706,0.7692307692307692,0.7575757575757577,0.7887323943661971,0.7532467532467533,0.8157894736842105,0.7631578947368421,0.775,0.8051948051948051,0.8409090909090909,0.8780487804878049,0.7945205479452054,0.8809523809523809,0.8395061728395061,0.7246376811594203,0.8055555555555556,0.7567567567567567,0.7536231884057971,0.7837837837837838,0.7887323943661972,0.8064516129032258,0.8070175438596493,0.8181818181818182,0.7560975609756098,0.7792207792207793,0.716417910447761,0.8205128205128205,0.7792207792207793,0.7671232876712328,0.8536585365853658,0.8461538461538461,0.8333333333333333,0.8604651162790696,0.875,0.8311688311688312,0.8285714285714286,0.8571428571428571,0.8311688311688312,0.7945205479452055,0.7671232876712328,0.85,0.7906976744186047,0.8767123287671232,0.85,0.775,0.7575757575757577,0.7816091954022987,0.8333333333333334,0.7605633802816902,0.8888888888888888,0.8607594936708861,0.8266666666666667,0.85,0.8648648648648649,0.7692307692307692,0.7999999999999999,0.8641975308641976,0.7941176470588235,0.7647058823529411,0.810126582278481,0.775,0.7848101265822786,0.8055555555555555,0.7792207792207793,0.8,0.78125,0.8125,0.7222222222222222,0.7887323943661971,0.759493670886076,0.736842105263158,0.7536231884057971,0.7384615384615384,0.7575757575757576,0.8059701492537314,0.8571428571428571,0.8055555555555555,0.7999999999999999,0.8101265822784811,0.8723404255319149,0.8936170212765958,0.8433734939759037,0.8809523809523809,0.8686868686868686,0.6181818181818182,0.7777777777777778,0.8333333333333334,0.8354430379746834,0.8051948051948051
2,Accuracy,73.33333333333333,78.33333333333333,71.66666666666667,75.0,75.0,74.13793103448276,74.13793103448276,72.41379310344827,72.41379310344827,72.41379310344827,78.33333333333333,81.66666666666667,80.0,83.33333333333334,90.0,70.6896551724138,75.86206896551724,70.6896551724138,68.96551724137932,68.96551724137932,80.0,80.0,78.33333333333333,81.66666666666667,80.0,78.43137254901961,66.66666666666666,76.47058823529412,76.47058823529412,74.50980392156863,80.0,72.3076923076923,67.6923076923077,73.84615384615385,69.23076923076923,73.33333333333333,80.0,70.0,73.33333333333333,75.0,67.24137931034483,75.86206896551724,68.96551724137932,68.96551724137932,74.13793103448276,77.41935483870968,83.87096774193549,75.80645161290323,83.87096774193549,79.03225806451613,67.24137931034483,75.86206896551724,68.96551724137932,70.6896551724138,72.41379310344827,73.68421052631578,78.94736842105263,80.7017543859649,78.94736842105263,64.91228070175438,72.58064516129032,69.35483870967742,77.41935483870968,72.58064516129032,72.58064516129032,80.32786885245902,80.32786885245902,77.04918032786885,80.32786885245902,83.60655737704919,77.58620689655173,79.3103448275862,81.03448275862068,77.58620689655173,74.13793103448276,71.66666666666667,80.0,70.0,85.0,80.0,70.0,73.33333333333333,68.33333333333333,80.0,71.66666666666667,86.20689655172413,81.03448275862068,77.58620689655173,79.3103448275862,82.75862068965517,68.96551724137932,75.86206896551724,81.03448275862068,75.86206896551724,72.41379310344827,75.0,70.0,71.66666666666667,76.66666666666667,71.66666666666667,74.13793103448276,75.86206896551724,79.3103448275862,65.51724137931035,74.13793103448276,65.45454545454545,63.63636363636363,69.0909090909091,69.0909090909091,70.9090909090909,77.58620689655173,81.03448275862068,75.86206896551724,75.86206896551724,74.13793103448276,81.25,84.375,79.6875,84.375,79.6875,65.57377049180327,73.77049180327869,80.32786885245902,78.68852459016394,75.40983606557377
