,Metric,"MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)"
0,gmean,0.6277179707052114,0.7745966692414834,0.7629479354705706,0.7687943653015434,0.6181339274290046
1,F1,0.9705882352941176,0.9852941176470589,0.9701492537313433,0.9777777777777777,0.9552238805970149
2,Accuracy,94.44444444444444,97.22222222222221,94.44444444444444,95.83333333333334,91.66666666666666
