,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)"
0,gmean,0.7225363821493087,0.7408975969180912,0.6938524931066368,0.7638661277348076,0.7666777649948444
1,F1,0.8460038986354776,0.8653846153846153,0.8457142857142856,0.8484848484848485,0.8478701825557811
2,Accuracy,78.4741144414169,80.92643051771117,77.9291553133515,79.56403269754769,79.56403269754769
