,Metric,"MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.0,0.0,0.6225984789407869,0.4331614779494842,0.0
1,F1,0.9538461538461539,0.9538461538461539,0.9690721649484536,0.9479166666666666,0.9591836734693878
2,Accuracy,91.17647058823529,91.17647058823529,94.11764705882352,90.19607843137256,92.15686274509804
