,Metric,"Transformer (seed 879273778, test 1, fold 1)","Transformer (seed 879273778, test 1, fold 2)","Transformer (seed 879273778, test 1, fold 3)","Transformer (seed 879273778, test 1, fold 4)","Transformer (seed 879273778, test 1, fold 5)","Transformer (seed 879273778, test 2, fold 1)","Transformer (seed 879273778, test 2, fold 2)","Transformer (seed 879273778, test 2, fold 3)","Transformer (seed 879273778, test 2, fold 4)","Transformer (seed 879273778, test 2, fold 5)","Transformer (seed 879273778, test 3, fold 1)","Transformer (seed 879273778, test 3, fold 2)","Transformer (seed 879273778, test 3, fold 3)","Transformer (seed 879273778, test 3, fold 4)","Transformer (seed 879273778, test 3, fold 5)","Transformer (seed 879273778, test 4, fold 1)","Transformer (seed 879273778, test 4, fold 2)","Transformer (seed 879273778, test 4, fold 3)","Transformer (seed 879273778, test 4, fold 4)","Transformer (seed 879273778, test 4, fold 5)","Transformer (seed 879273778, test 5, fold 1)","Transformer (seed 879273778, test 5, fold 2)","Transformer (seed 879273778, test 5, fold 3)","Transformer (seed 879273778, test 5, fold 4)","Transformer (seed 879273778, test 5, fold 5)"
0,gmean,0.7587869106393281,0.7413412013772768,0.7272727272727273,0.6492207662311682,0.6963106238227914,0.7993052538854533,0.9176991430592694,0.8461141122266493,0.8557588634207842,0.7784989441615229,0.8025859107560661,0.7798128673650545,0.8046878416644074,0.7877153645165844,0.6974858324629156,0.8327503788490243,0.7709770388316337,0.8193464903987027,0.8278373543847156,0.7448345821580485,0.8393720596645176,0.7625947823969407,0.8035682454737058,0.8911327886790069,0.6751906048969998
1,F1,0.7307692307692308,0.7368421052631579,0.761904761904762,0.6296296296296297,0.721311475409836,0.793103448275862,0.9206349206349207,0.8571428571428572,0.8787878787878788,0.8450704225352113,0.7999999999999999,0.7941176470588235,0.7936507936507937,0.8169014084507041,0.75,0.8860759493670887,0.8500000000000001,0.8533333333333333,0.8235294117647058,0.8395061728395062,0.8857142857142858,0.8285714285714286,0.7931034482758621,0.9295774647887325,0.8157894736842106
2,Accuracy,74.54545454545455,72.72727272727273,72.72727272727273,63.63636363636363,69.0909090909091,78.94736842105263,91.22807017543859,84.21052631578947,85.96491228070175,80.7017543859649,78.68852459016394,77.04918032786885,78.68852459016394,78.68852459016394,70.49180327868852,85.24590163934425,80.32786885245902,81.9672131147541,80.32786885245902,78.68852459016394,85.71428571428571,78.57142857142857,78.57142857142857,91.07142857142857,75.0
