,Metric,"RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.9566892062149209,0.0,0.9388055880763545,0.9655068046526178,0.947789578306157
1,F1,0.9557522123893806,0.9565217391304348,0.936936936936937,0.9649122807017544,0.9464285714285715
2,Accuracy,91.66666666666666,91.66666666666666,88.33333333333333,93.33333333333333,90.0
