,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7536577472566709,0.8702490065109718,0.8763560920082658,0.6153589738247641,0.7536577472566709,0.8824209124146292,0.8884443332777431,0.764198926981712,0.6153589738247641,0.8763560920082658,0.8763560920082658,0.8763560920082658,0.7536577472566709,0.758946638440411,0.8763560920082658,0.8640987597877147,0.758946638440411,0.7694153624668538,0.8824209124146292,0.8763560920082658,0.7429670248402684,0.8763560920082658,0.758946638440411,0.7536577472566709,0.8884443332777431
1,F1,0.9594594594594594,0.9659863945578231,0.9729729729729729,0.9530201342281879,0.9594594594594594,0.9798657718120806,0.9866666666666668,0.9733333333333334,0.9530201342281879,0.9729729729729729,0.9729729729729729,0.9729729729729729,0.9594594594594594,0.9664429530201343,0.9729729729729729,0.9589041095890412,0.9664429530201343,0.9801324503311258,0.9798657718120806,0.9729729729729729,0.9452054794520549,0.9729729729729729,0.9664429530201343,0.9594594594594594,0.9866666666666668
2,Accuracy,92.5,93.75,95.0,91.25,92.5,96.25,97.5,95.0,91.25,95.0,95.0,95.0,92.5,93.75,95.0,92.5,93.75,96.25,96.25,95.0,90.0,95.0,93.75,92.5,97.5
