,Metric,"Transformer (seed 305475974, test 1, fold 1)","Transformer (seed 305475974, test 1, fold 2)","Transformer (seed 305475974, test 1, fold 3)","Transformer (seed 305475974, test 1, fold 4)","Transformer (seed 305475974, test 1, fold 5)","Transformer (seed 305475974, test 2, fold 1)","Transformer (seed 305475974, test 2, fold 2)","Transformer (seed 305475974, test 2, fold 3)","Transformer (seed 305475974, test 2, fold 4)","Transformer (seed 305475974, test 2, fold 5)","Transformer (seed 305475974, test 3, fold 1)","Transformer (seed 305475974, test 3, fold 2)","Transformer (seed 305475974, test 3, fold 3)","Transformer (seed 305475974, test 3, fold 4)","Transformer (seed 305475974, test 3, fold 5)","Transformer (seed 305475974, test 4, fold 1)","Transformer (seed 305475974, test 4, fold 2)","Transformer (seed 305475974, test 4, fold 3)","Transformer (seed 305475974, test 4, fold 4)","Transformer (seed 305475974, test 4, fold 5)","Transformer (seed 305475974, test 5, fold 1)","Transformer (seed 305475974, test 5, fold 2)","Transformer (seed 305475974, test 5, fold 3)","Transformer (seed 305475974, test 5, fold 4)","Transformer (seed 305475974, test 5, fold 5)","Transformer (seed 369953070, test 1, fold 1)","Transformer (seed 369953070, test 1, fold 2)","Transformer (seed 369953070, test 1, fold 3)","Transformer (seed 369953070, test 1, fold 4)","Transformer (seed 369953070, test 1, fold 5)","Transformer (seed 369953070, test 2, fold 1)","Transformer (seed 369953070, test 2, fold 2)","Transformer (seed 369953070, test 2, fold 3)","Transformer (seed 369953070, test 2, fold 4)","Transformer (seed 369953070, test 2, fold 5)","Transformer (seed 369953070, test 3, fold 1)","Transformer (seed 369953070, test 3, fold 2)","Transformer (seed 369953070, test 3, fold 3)","Transformer (seed 369953070, test 3, fold 4)","Transformer (seed 369953070, test 3, fold 5)","Transformer (seed 369953070, test 4, fold 1)","Transformer (seed 369953070, test 4, fold 2)","Transformer (seed 369953070, test 4, fold 3)","Transformer (seed 369953070, test 4, fold 4)","Transformer (seed 369953070, test 4, fold 5)","Transformer (seed 369953070, test 5, fold 1)","Transformer (seed 369953070, test 5, fold 2)","Transformer (seed 369953070, test 5, fold 3)","Transformer (seed 369953070, test 5, fold 4)","Transformer (seed 369953070, test 5, fold 5)","Transformer (seed 879273778, test 1, fold 1)","Transformer (seed 879273778, test 1, fold 2)","Transformer (seed 879273778, test 1, fold 3)","Transformer (seed 879273778, test 1, fold 4)","Transformer (seed 879273778, test 1, fold 5)","Transformer (seed 879273778, test 2, fold 1)","Transformer (seed 879273778, test 2, fold 2)","Transformer (seed 879273778, test 2, fold 3)","Transformer (seed 879273778, test 2, fold 4)","Transformer (seed 879273778, test 2, fold 5)","Transformer (seed 879273778, test 3, fold 1)","Transformer (seed 879273778, test 3, fold 2)","Transformer (seed 879273778, test 3, fold 3)","Transformer (seed 879273778, test 3, fold 4)","Transformer (seed 879273778, test 3, fold 5)","Transformer (seed 879273778, test 4, fold 1)","Transformer (seed 879273778, test 4, fold 2)","Transformer (seed 879273778, test 4, fold 3)","Transformer (seed 879273778, test 4, fold 4)","Transformer (seed 879273778, test 4, fold 5)","Transformer (seed 879273778, test 5, fold 1)","Transformer (seed 879273778, test 5, fold 2)","Transformer (seed 879273778, test 5, fold 3)","Transformer (seed 879273778, test 5, fold 4)","Transformer (seed 879273778, test 5, fold 5)","Transformer (seed 965681145, test 1, fold 1)","Transformer (seed 965681145, test 1, fold 2)","Transformer (seed 965681145, test 1, fold 3)","Transformer (seed 965681145, test 1, fold 4)","Transformer (seed 965681145, test 1, fold 5)","Transformer (seed 965681145, test 2, fold 1)","Transformer (seed 965681145, test 2, fold 2)","Transformer (seed 965681145, test 2, fold 3)","Transformer (seed 965681145, test 2, fold 4)","Transformer (seed 965681145, test 2, fold 5)","Transformer (seed 965681145, test 3, fold 1)","Transformer (seed 965681145, test 3, fold 2)","Transformer (seed 965681145, test 3, fold 3)","Transformer (seed 965681145, test 3, fold 4)","Transformer (seed 965681145, test 3, fold 5)","Transformer (seed 965681145, test 4, fold 1)","Transformer (seed 965681145, test 4, fold 2)","Transformer (seed 965681145, test 4, fold 3)","Transformer (seed 965681145, test 4, fold 4)","Transformer (seed 965681145, test 4, fold 5)","Transformer (seed 965681145, test 5, fold 1)","Transformer (seed 965681145, test 5, fold 2)","Transformer (seed 965681145, test 5, fold 3)","Transformer (seed 965681145, test 5, fold 4)","Transformer (seed 965681145, test 5, fold 5)","Transformer (seed 992391276, test 1, fold 1)","Transformer (seed 992391276, test 1, fold 2)","Transformer (seed 992391276, test 1, fold 3)","Transformer (seed 992391276, test 1, fold 4)","Transformer (seed 992391276, test 1, fold 5)","Transformer (seed 992391276, test 2, fold 1)","Transformer (seed 992391276, test 2, fold 2)","Transformer (seed 992391276, test 2, fold 3)","Transformer (seed 992391276, test 2, fold 4)","Transformer (seed 992391276, test 2, fold 5)","Transformer (seed 992391276, test 3, fold 1)","Transformer (seed 992391276, test 3, fold 2)","Transformer (seed 992391276, test 3, fold 3)","Transformer (seed 992391276, test 3, fold 4)","Transformer (seed 992391276, test 3, fold 5)","Transformer (seed 992391276, test 4, fold 1)","Transformer (seed 992391276, test 4, fold 2)","Transformer (seed 992391276, test 4, fold 3)","Transformer (seed 992391276, test 4, fold 4)","Transformer (seed 992391276, test 4, fold 5)","Transformer (seed 992391276, test 5, fold 1)","Transformer (seed 992391276, test 5, fold 2)","Transformer (seed 992391276, test 5, fold 3)","Transformer (seed 992391276, test 5, fold 4)","Transformer (seed 992391276, test 5, fold 5)"
0,gmean,0.7637626158259733,0.8047478161629564,0.8451542547285166,0.8769536014223438,0.8047478161629565,0.7537567319128061,0.7963330593811955,0.760389539979845,0.7963330593811955,0.7537567319128061,0.5912086478707318,0.8312389335458098,0.7896086254446049,0.843327385789251,0.895332023999131,0.757463828707505,0.7650920556760059,0.7372611524884796,0.8430903828939238,0.7963330593811955,0.7968190728895957,0.8329931278350429,0.7975302011640107,0.8451542547285166,0.8518354199999199,0.7588532468645403,0.8312820822874903,0.8703304447487048,0.8703304447487048,0.9052571938032017,0.8036995796652298,0.7810555978225571,0.7336739820667777,0.3692744729379982,0.8118441408859888,0.7806247497997998,0.8376780679082779,0.8577852030348009,0.6571287406727709,0.7180703308172536,0.6422616289332564,0.6992058987801011,0.731247032282677,0.731247032282677,0.6708203932499369,0.677738993669886,0.8329345138161944,0.8169847702573995,0.7977240352174656,0.8036995796652298,0.7769911005144382,0.7639314964506633,0.7265423436316587,0.7917922609625102,0.7147278596169968,0.8485281374238571,0.9189365834726814,0.8944271909999159,0.8692269873603532,0.7483314773547882,0.8717797887081347,0.8,0.8299096336348916,0.7745966692414834,0.7035623639735143,0.8644378215075664,0.7844645405527362,0.8770580193070292,0.8839913921757278,0.7844645405527362,0.8403306688351325,0.7650920556760059,0.8270962878976807,0.8886952944427534,0.6643397253029231,0.8337397382993762,0.6807456457050177,0.608877415673363,0.8115026712006891,0.8496771266264588,0.8150372471769093,0.7146427679017578,0.7270291799999699,0.816496580927726,0.7270291799999699,0.8947368421052632,0.8421052631578947,0.8404589169827007,0.8551619373301012,0.8162138115405697,0.837707816583391,0.8271701918685112,0.8481145238787242,0.870571500132014,0.8819171036881969,0.7578647467450735,0.6924501277977927,0.7844645405527362,0.818065259762795,0.7745966692414834,0.7867957924694432,0.6248809410409237,0.812599200293392,0.7126966450997984,0.769800358919501,0.735767207381959,0.5415100024069426,0.7947194142390263,0.7150371986748114,0.805681579172283,0.8610826990679503,0.8834522085987724,0.8639105644768064,0.8024353176576854,0.8518273041512352,0.7998015626907337,0.7237468644557459,0.7357104330304426,0.8309489698388166,0.6969320524371696,0.7920738301326161,0.8150372471769093,0.8451542547285166,0.6761234037828132,0.5400617248673216
1,F1,0.8536585365853658,0.8607594936708861,0.8450704225352113,0.8947368421052632,0.8421052631578948,0.8354430379746836,0.860759493670886,0.8157894736842105,0.860759493670886,0.8354430379746836,0.8409090909090908,0.8648648648648648,0.8571428571428572,0.8611111111111112,0.9041095890410958,0.8735632183908046,0.8571428571428572,0.8764044943820225,0.888888888888889,0.8965517241379309,0.8536585365853658,0.8780487804878048,0.8354430379746834,0.875,0.8533333333333334,0.8791208791208791,0.896551724137931,0.9047619047619047,0.9047619047619047,0.9135802469135803,0.8059701492537312,0.860759493670886,0.8,0.8,0.8285714285714286,0.8863636363636365,0.8941176470588236,0.891566265060241,0.8444444444444444,0.8048780487804879,0.8048780487804876,0.810126582278481,0.8536585365853658,0.8536585365853658,0.8470588235294118,0.8,0.8405797101449276,0.8493150684931505,0.8115942028985507,0.8333333333333333,0.7878787878787878,0.8169014084507042,0.8266666666666665,0.8059701492537312,0.8108108108108109,0.8674698795180723,0.9302325581395349,0.9195402298850575,0.9090909090909092,0.8842105263157894,0.8767123287671234,0.8421052631578948,0.8285714285714285,0.8311688311688312,0.8148148148148149,0.9113924050632911,0.878048780487805,0.9090909090909091,0.8888888888888888,0.878048780487805,0.9047619047619047,0.8571428571428572,0.8378378378378378,0.9411764705882352,0.8444444444444446,0.9047619047619047,0.8539325842696629,0.8351648351648352,0.8780487804878049,0.9024390243902439,0.8378378378378379,0.8148148148148149,0.8604651162790697,0.875,0.8604651162790697,0.918918918918919,0.8767123287671234,0.8947368421052632,0.8918918918918918,0.9135802469135803,0.8988764044943819,0.8863636363636364,0.9111111111111111,0.8780487804878049,0.8750000000000001,0.7887323943661971,0.8292682926829267,0.8421052631578947,0.8285714285714285,0.878048780487805,0.8666666666666667,0.8367346938775511,0.8764044943820225,0.851063829787234,0.8695652173913044,0.8470588235294119,0.8297872340425532,0.8674698795180722,0.8192771084337348,0.8809523809523809,0.8648648648648648,0.8767123287671234,0.883116883116883,0.8461538461538461,0.8860759493670887,0.8732394366197184,0.868421052631579,0.8493150684931505,0.8656716417910447,0.8717948717948717,0.8266666666666667,0.8378378378378379,0.8450704225352113,0.7901234567901235,0.7865168539325842
2,Accuracy,80.32786885245902,81.9672131147541,81.9672131147541,86.88524590163934,80.32786885245902,77.58620689655173,81.03448275862068,75.86206896551724,81.03448275862068,77.58620689655173,75.86206896551724,82.75862068965517,81.03448275862068,82.75862068965517,87.93103448275862,82.25806451612904,80.64516129032258,82.25806451612904,85.48387096774194,85.48387096774194,80.95238095238095,84.12698412698413,79.36507936507937,84.12698412698413,82.53968253968253,82.8125,85.9375,87.5,87.5,89.0625,78.33333333333333,81.66666666666667,75.0,68.33333333333333,80.0,83.33333333333334,85.0,85.0,76.66666666666667,73.33333333333333,72.41379310344827,74.13793103448276,79.3103448275862,79.3103448275862,77.58620689655173,73.33333333333333,81.66666666666667,81.66666666666667,78.33333333333333,80.0,74.54545454545455,76.36363636363637,76.36363636363637,76.36363636363637,74.54545454545455,83.07692307692308,90.76923076923077,89.23076923076924,87.6923076923077,83.07692307692308,85.0,80.0,80.0,78.33333333333333,75.0,88.33333333333333,83.33333333333334,88.33333333333333,86.66666666666667,83.33333333333334,87.09677419354838,80.64516129032258,80.64516129032258,91.93548387096774,77.41935483870968,86.88524590163934,78.68852459016394,75.40983606557377,83.60655737704919,86.88524590163934,80.32786885245902,75.40983606557377,80.32786885245902,83.60655737704919,80.32786885245902,89.47368421052632,84.21052631578947,85.96491228070175,85.96491228070175,87.71929824561403,85.9375,84.375,87.5,84.375,84.375,74.57627118644068,76.27118644067797,79.66101694915254,79.66101694915254,83.05084745762711,81.81818181818183,75.75757575757575,83.33333333333334,78.78787878787878,81.81818181818183,78.68852459016394,73.77049180327869,81.9672131147541,75.40983606557377,83.60655737704919,83.60655737704919,85.24590163934425,85.24590163934425,80.32786885245902,85.24590163934425,83.01886792452831,81.13207547169812,79.24528301886792,83.01886792452831,81.13207547169812,78.68852459016394,80.32786885245902,81.9672131147541,72.1311475409836,68.85245901639344
