,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)"
0,gmean,0.7556315298394486,0.8036469765026972,0.7916813410164434,0.8378805287600094,0.8295640452490509
1,F1,0.8495934959349594,0.8583509513742072,0.8436830835117772,0.8701298701298701,0.8633405639913233
2,Accuracy,79.55801104972376,81.49171270718232,79.8342541436464,83.42541436464089,82.59668508287292
