,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)"
0,gmean,0.7686083812973604,0.7697056100947993,0.7377239218374685,0.7443436043685548,0.7631907288573588
1,F1,0.8588957055214725,0.8559670781893004,0.8322981366459627,0.8364389233954452,0.8434237995824635
2,Accuracy,80.77994428969359,80.50139275766016,77.43732590529248,77.99442896935933,79.10863509749304
