,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)"
0,gmean,0.44158804331639234,0.7648529270389177,0.4472135954999579,0.44158804331639234,0.4301162633521314
1,F1,0.9397590361445783,0.9629629629629629,0.9523809523809523,0.9397590361445783,0.9135802469135802
2,Accuracy,88.88888888888889,93.33333333333333,91.11111111111111,88.88888888888889,84.44444444444444
